, ,Area,Perim.,Width,Height,Major,Minor,Circ.,AR,Solidity,Feret_Diameter,Rectangular_AR,Eccentricity,Roundness,Contrast,Dissimilarity,Homogeneity,Energy,Correlation,ASM,Entropy,Species
0,1,42349,777.997041,257,202,262.979342,205.036719,0.879219,1.282596,0.989636,232.20771193048134,0.7859922178988327,0.7796685376146391,0.8792191388572547,35.42511278195504,1.3569172932329718,0.7975616137675313,0.7234983615476895,0.9982339059428614,0.5234498791621912,2.3555743305981336,Expresso
1,2,37023,731.227489,234,192,241.005883,195.593348,0.870115,1.232178,0.986622,217.11551686770323,0.8205128205128205,0.8115708445175174,0.8701145924853336,37.782355889724435,1.4568295739347175,0.8080938992599848,0.7559059130549863,0.9978503603772845,0.5713937493914926,2.1163330024471616,Expresso
2,3,36380,738.482323,252,188,261.586493,177.075101,0.838286,1.477263,0.987138,215.22187304608522,0.746031746031746,0.6769275392212242,0.8382862651746024,34.104711779448834,1.2344987468670845,0.8222891798931183,0.7604831921192283,0.9980251511842148,0.5783346854958511,2.163806774900446,Expresso
3,4,36560,726.222438,228,218,245.538151,189.582098,0.871117,1.295155,0.987534,215.7536506192133,0.956140350877193,0.7721085184843638,0.871117472734114,36.08625313283249,1.346641604009905,0.8182793696788518,0.7581329814488388,0.9979382806699184,0.5747656175605053,2.1226138563388637,Expresso
4,5,34223,703.553391,233,192,239.782231,181.723544,0.868828,1.319489,0.988219,208.74404647671145,0.8240343347639485,0.7578691016516567,0.8688280229668816,35.35814536340851,1.2119298245613324,0.8330165498604459,0.7748943040972806,0.9978302518593003,0.6004611825224088,1.9899527221733926,Expresso
5,6,47680,836.281313,214,277,283.863475,213.863589,0.856725,1.327311,0.988146,246.39005964724421,1.294392523364486,0.7534029835997745,0.8567247745370222,56.31299498746914,1.7555263157893295,0.7670338495543022,0.6874869259371376,0.9973562371580457,0.4726382733344953,2.5622648120403078,Expresso
6,7,39209,763.595021,258,200,266.003355,187.676014,0.845025,1.417354,0.98644,223.43332184238096,0.7751937984496124,0.7055400259895218,0.845024798626024,38.41699248120337,1.2747994987467808,0.814883691362198,0.7414931127121286,0.9979953167022622,0.5498120361995215,2.191096193053914,Expresso
7,8,34311,703.837662,202,229,232.904167,187.571234,0.870359,1.241684,0.986955,209.01225327575455,1.1336633663366336,0.8053579994556302,0.8703586218756794,46.07220551378481,1.4068170426064108,0.827856485233414,0.7730585036707606,0.9971972945336441,0.5976194500976753,2.016152819365647,Expresso
8,9,30680,677.168614,226,180,225.350716,173.343089,0.840759,1.300027,0.978878,197.643591427789,0.7964601769911505,0.7692147248380609,0.8407591019128863,32.74328320802011,1.0931453634084642,0.8506763996598923,0.7947611878067704,0.9979495843331239,0.6316453456440285,1.775188256288587,Expresso
9,10,47294,836.406204,282,225,292.098846,206.151417,0.849535,1.416914,0.988866,245.39069059095291,0.7978723404255319,0.7057590943033032,0.8495352815872252,40.111654135338824,1.6510025062655005,0.7644908061607526,0.6906968993260727,0.9980462393941186,0.4770622067386511,2.6214449427247346,Expresso
10,11,39244,767.376767,234,244,270.795187,184.519575,0.837463,1.467569,0.984966,223.53302372040406,1.0427350427350428,0.681399019842993,0.8374634043402658,44.32744360902309,1.5793734335838083,0.7984029428117516,0.7401339579333476,0.9976256886613808,0.5477982756860823,2.2393892377668916,Expresso
11,12,34161,702.624458,216,210,239.050234,181.949775,0.869549,1.313825,0.986129,208.5548754829239,0.9722222222222222,0.7611361509899212,0.869548705343959,36.73302005012568,1.3381954887217011,0.8260452234466039,0.773257699155813,0.9978085734892488,0.5979274693037419,2.0210958666357404,Expresso
12,13,26602,628.156421,223,152,222.159544,152.461235,0.847205,1.457154,0.985497,184.03999122213847,0.6816143497757847,0.6862691210781382,0.8472050701849667,24.497092731829426,0.8931578947367952,0.8718210059911269,0.8228694283035518,0.9982019213205944,0.6771140960366141,1.5946279163448511,Expresso
13,14,33768,693.91378,217,187,226.502242,189.820429,0.88126,1.193245,0.988091,207.35176137813966,0.8617511520737328,0.8380509937733861,0.8812602457647172,36.24512531328329,1.136817042606459,0.8399043185034443,0.778372734391482,0.9977734309343183,0.6058641136440727,2.0019765012552595,Expresso
14,15,41819,815.009235,250,208,258.547796,205.94105,0.791149,1.255446,0.979597,230.75009105367602,0.832,0.7965298996399103,0.7911492994760065,34.15715538847134,1.4156015037592664,0.7942563766118713,0.7244469381376624,0.9982488874950367,0.5248233661770341,2.3848782188054054,Expresso
15,16,42300,791.837662,210,262,266.017624,202.460393,0.84777,1.313924,0.985325,232.0733348368515,1.2476190476190476,0.7610788712254644,0.847769763669285,54.78216791979994,1.753859649122664,0.7836379413905803,0.7230517626149121,0.9971967741464043,0.5228038514205312,2.4000626999341144,Expresso
16,17,33376,696.097546,230,185,233.43534,182.044599,0.865573,1.282298,0.985706,206.14471384219578,0.8043478260869565,0.7798502103409022,0.865573487107478,32.35379699248106,1.121566416040047,0.841083886374729,0.7813213834574937,0.9979606298955093,0.6104631042479319,1.9794274929132374,Expresso
17,18,50554,880.229581,270,282,323.080888,199.229835,0.819924,1.621649,0.988657,253.70721697370263,1.0444444444444445,0.616656207160109,0.8199237555921303,51.307067669173456,1.7476190476188678,0.7584590652547462,0.6674377768162466,0.9976963744017082,0.4454731859214138,2.7044390570941497,Expresso
18,19,28847,644.624458,188,209,218.89474,167.793621,0.872362,1.304547,0.986728,191.64848328900294,1.1117021276595744,0.7665493515285018,0.8723624430064447,39.333145363408946,1.1794611528821537,0.8547572455010141,0.807554136220459,0.9973146766994494,0.6521436829267717,1.7804538293332066,Expresso
19,20,29397,648.541197,211,178,215.365686,173.794737,0.87829,1.239196,0.985815,193.46685219070366,0.8436018957345972,0.8069750582272424,0.8782895971734408,32.838458646616594,1.0651253132831626,0.8562092581500044,0.8047146562596204,0.99785097532505,0.6475656779990389,1.7159189045318513,Expresso
20,21,35798,726.381818,191,246,249.611069,182.601795,0.852587,1.366969,0.988772,213.49339386133087,1.287958115183246,0.7315452625219918,0.8525869835845925,51.57367167919835,1.486340852130222,0.8195278572347624,0.7645585307222366,0.9969955784848742,0.5845497469001452,2.0922396314115734,Expresso
21,22,30029,655.938167,196,209,222.574294,171.781339,0.877051,1.295684,0.988674,195.53544509590122,1.066326530612245,0.7717932556937595,0.8770511658563569,36.89285714285752,1.226904761904691,0.8479573028007231,0.8008693050670395,0.9974933690543757,0.6413916437985627,1.8434603761450825,Expresso
22,23,30823,680.783838,184,217,229.197068,171.228466,0.835731,1.338545,0.981796,198.10366601194417,1.1793478260869565,0.7470796528688578,0.835730585468326,43.775939849624706,1.2642606516290078,0.8461252136308831,0.795677153389581,0.9971132590870682,0.6331021324261469,1.82766235911322,Expresso
23,24,38590,743.126984,234,202,239.049964,205.539935,0.87813,1.163034,0.987853,221.66261306618654,0.8632478632478633,0.8598199788894343,0.8781295253980231,41.81172932330878,1.4323684210525292,0.8072600266206417,0.7485753433426214,0.9976298018033758,0.5603650446605235,2.21384346453755,Expresso
